customer_name,email,customer_age,country,subscription_type,question_category,response_time_seconds,customer_satisfaction_score,follow_up_question,access_device,language_used,gemini_model_version
Ananya Chopra,ananya.chopra949@yahoo.com,39.0,Singapore,Subscriber,Coding,27.0,5.0,Yes,Android App,Hindi,Gemini-1.0
Neha Mehta,neha.mehta416@yahoo.com,60.0,United States,Subscriber,Coding,26.0,5.0,No,iOS App,English,Gemini-1.5
Michael Wilson,michael.wilson909@outlook.com,18.0,Australia,Subscriber,General Knowledge,12.0,4.0,Yes,Web,Hindi,Gemini-1.0
Lucas Mehta  ,  lucas.mehta922@yahoo.com ,58.0,UAE,Free,Lifestyle,23.0,5.0,Yes,iOS App,French,Gemini-1.0
Isha Clark,isha.clark530@gmail.com,50.0,Netherlands,Free,Finance,29.0,1.0,Yes,Android App,Hindi,Gemini-Pro
Sophia Smith,sophia.smith790@yahoo.com,60.0,United Kingdom,Free,Current Affairs,19.0,5.0,No,Web,Hindi,Gemini-1.5
Sanjay Anderson  ,  sanjay.anderson747@gmail.com ,33.0,Ireland,Free,Education,9.0,4.0,No,Android App,English,Gemini-Pro
Olivia Malhotra,olivia.malhotra535@outlook.com,35.0,Netherlands,Subscriber,Finance,18.0,,Yes,Android App,French,Gemini-Pro
Henry Malhotra,henry.malhotra360@yahoo.com,32.0,Netherlands,Subscriber,Lifestyle,22.0,3.0,No,Web,German,Gemini-1.0
Mia Smith,mia.smith120@gmail.com,56.0,Singapore,Free,Coding,44.0,5.0,No,Android App,German,Gemini-1.5
Pooja Iyer,pooja.iyer552@gmail.com,41.0,Canada,Free,Finance,,2.0,Yes,iOS App,German,Gemini-1.5
Sneha Malhotra,sneha.malhotra937@yahoo.com,43.0,UAE,Subscriber,Finance,18.0,,Yes,Web,Spanish,Gemini-1.5
Mia Sharma,mia.sharma815@gmail.com,,UAE,Free,Lifestyle,22.0,5.0,Yes,Android App,Hindi,Gemini-1.5
Pooja Wilson,pooja.wilson579@gmail.com,,India,Free,Codng,18.0,5.0,No,Android App,French,Gemini-1.5
Riya Smith,riya.smith425@yahoo.com,33.0,IRELAND,Subscriber,Education,14.0,5.0,Yes,Android App,French,Gemini-1.5
Rahul Khan,rahul.khan212@yahoo.com,5.0,IRELAND,Free,General Knowledge,5.0,3.0,Yes,Android App,Spanish,Gemini-1.0
James Walker,james.walker643@outlook.com,47.0,Singapore,SUBSCRIBER,CODING,36.0,5.0,No,Android App,English,Gemini-Pro
Isabella Malhotra,isabella.malhotra90@gmail.com,22.0,Singapore,FREE,Travel,25.0,4.0,Yes,Web,Spanish,Gemini-Pro
Kabir Khan  ,  kabir.khan98@yahoo.com ,34.0,IRELAND,Free,Finance,13.0,5.0,No,iOS App,French,Gemini-Pro
Grace Singh,grace.singh11@yahoo.com,24.0,Singapore,Free,General Knowledge,13.0,5.0,No,Web,German,Gemini-1.5
William Chopra,william.chopra414@gmail.com,43.0,Singapore,Free,Lifestyle,15.0,4.0,Yes,Android App,German,Gemini-1.5
Pooja Gupta,pooja.gupta290@outlook.com,20.0,IRELAND,Free,Travel,27.0,4.0,No,Android App,Spanish,Gemini-Pro
Grace Wilson,grace.wilson227@gmail.com,35.0,India,Free,Coding,28.0,4.0,Yes,Web,English,Gemini-Pro
Henry Walker,henry.walker495@gmail.com,19.0,France,Free,Travel,9.0,4.0,No,iOS App,English,Gemini-1.0
Henry Iyer,henry.iyer574@gmail.com,36.0,UAE,Subscriber,Current Affairs,9.0,4.0,Yes,Android App,German,Gemini-Pro
Sarah Mehta,sarah.mehta737@outlook.com,60.0,INDIA,Subscriber,Finance,20.0,5.0,Yes,iOS App,French,Gemini-1.5
Grace Verma,grace.verma490@gmail.com,29.0,Australia,Subscriber,Current Affairs,16.0,4.0,No,Android App,Spanish,Gemini-1.0
Charlotte Patel,charlotte.patel944@gmail.com,64.0,India,Subscriber,Current Affairs,22.0,4.0,Yes,iOS App,English,Gemini-1.0
John Iyer,john.iyer396@gmail.com,64.0,Ireland,Free,Medical,35.0,3.0,Yes,Android App,French,Gemini-Pro
Emma Khan,emma.khan621@outlook.com,51.0,Netherlands,Subscriber,Coding,19.0,5.0,Yes,Android App,Spanish,Gemini-1.0
Sophia Clark,sophia.clark991@gmail.com,,United Kingdom,Free,Life style,9.0,3.0,No,Android App,English,Gemini-Pro
Henry Lewis  ,  henry.lewis895@yahoo.com ,23.0,United Kingdom,Free,Medical,39.0,1.0,Yes,Android App,Spanish,Gemini-1.5
Karan Singh,karan.singh948@gmail.com,23.0,SINGAPORE,Subscriber,Finance,16.0,2.0,Yes,iOS App,English,Gemini-1.0
William Patel,william.patel906@outlook.com,32.0,United Kingdom,Free,Current Affairs,24.0,1.0,No,Android App,Spanish,Gemini-1.0
Aisha Chopra,aisha.chopra904@yahoo.com,30.0,Ireland,Free,Finance,39.0,4.0,Yes,iOS App,Spanish,Gemini-Pro
William Mehta,william.mehta691@gmail.com,32.0,Germany,Free,Education,27.0,3.0,No,Web,French,Gemini-1.0
Ananya Chopra,ananya.chopra313@outlook.com,60.0,India,Free,Education,11.0,5.0,No,Android App,Spanish,Gemini-1.0
Emily Smith,emily.smith698@outlook.com,29.0,Australia,FREE,Others,18.0,1.0,No,Web,Hindi,Gemini-Pro
Grace Chopra,grace.chopra473@yahoo.com,56.0,UAE,Subscriber,Current Affairs,14.0,3.0,Yes,Web,Hindi,Gemini-1.0
John Malhotra,john.malhotra267@yahoo.com,53.0,Netherlands,Free,Others,8.0,4.0,No,Web,Spanish,Gemini-1.5
Aarav Anderson,aarav.anderson542@outlook.com,58.0,Netherlands,SUBSCRIBER,Coding,30.0,4.0,Yes,Android App,Hindi,Gemini-Pro
Sophia Anderson,sophia.anderson502@yahoo.com,20.0,United States,Free,Travel,,5.0,Yes,iOS App,German,Gemini-Pro
Leo Walker,leo.walker358@gmail.com,49.0,United Kingdom,Free,Medical,47.0,4.0,No,iOS App,German,Gemini-1.0
Aarav Walker,aarav.walker188@outlook.com,59.0,Germany,Subscriber,Finance,29.0,4.0,No,Android App,French,Gemini-1.5
Aarav Gupta,aarav.gupta227@gmail.com,23.0,France,Subscriber,LIFESTYLE,22.0,1.0,No,iOS App,Spanish,Gemini-1.0
Olivia Taylor,olivia.taylor880@gmail.com,35.0,Germany,Free,Education,10.0,4.0,Yes,Android App,English,Gemini-1.5
Aarav Iyer,aarav.iyer328@gmail.com,38.0,Ireland,Subscriber,Medical,,4.0,Yes,Web,English,Gemini-Pro
Ethan Lewis,ethan.lewis242@yahoo.com,24.0,Netherlands,FREE,General Knowledge,9.0,4.0,Yes,Web,German,Gemini-1.5
Ananya Sharma,ananya.sharma454@gmail.com,62.0,Canada,Free,Lifestyle,25.0,,No,Android App,German,Gemini-Pro
Charlotte Patel  ,  charlotte.patel324@gmail.com ,57.0,Australia,Free,Current Affairs,8.0,,No,iOS App,Spanish,Gemini-1.0
Neha Khan,neha.khan861@gmail.com,20.0,France,Subscriber,General Knowledge,5.0,4.0,No,iOS App,Hindi,Gemini-1.0
Isha Johnson,isha.johnson911@yahoo.com,43.0,UAE,Subscriber,GENERAL KNOWLEDGE,17.0,5.0,No,Android App,German,Gemini-1.0
William Iyer,william.iyer607@outlook.com,59.0,India,Subscriber,Finance,24.0,,No,Web,English,Gemini-1.5
Meera Wilson,meera.wilson703@gmail.com,64.0,United Kingdom,Subscriber,Others,12.0,4.0,No,Android App,Hindi,Gemini-Pro
Riya Verma,riya.verma997@yahoo.com,64.0,Netherlands,Free,Medical,50.0,3.0,No,iOS App,English,Gemini-1.0
John Sharma,john.sharma373@gmail.com,62.0,SINGAPORE,Free,Medical,29.0,5.0,No,Android App,French,Gemini-Pro
Isabella Singh,isabella.singh778@gmail.com,64.0,Australia,Subscriber,Travel,13.0,5.0,Yes,Android App,Spanish,Gemini-1.5
Aditya Brown,aditya.brown785@yahoo.com,,Germany,Free,Medical,40.0,4.0,Yes,iOS App,German,Gemini-1.5
Pooja Khan,pooja.khan472@gmail.com,60.0,India,Free,Medical,17.0,3.0,Yes,iOS App,Hindi,Gemini-Pro
William Mehta,william.mehta667@outlook.com,40.0,United States,Free,General Knowledge,17.0,2.0,No,iOS App,German,Gemini-1.5
Noah Anderson,noah.anderson84@outlook.com,40.0,Ireland,Subscriber,Finance,17.0,4.0,No,Web,Hindi,Gemini-1.5
Aditya Wilson,aditya.wilson567@yahoo.com,64.0,United States,Subscriber,Current Affairs,11.0,1.0,Yes,Web,English,Gemini-1.0
Aarav Malhotra,aarav.malhotra591@gmail.com,,UAE,Free,Finanace,44.0,5.0,Yes,Web,German,Gemini-1.5
Arjun Sharma,arjun.sharma755@outlook.com,26.0,Australia,Subscriber,OTHERS,20.0,5.0,Yes,Android App,English,Gemini-1.0
Sarah Lewis,sarah.lewis687@gmail.com,20.0,IRELAND,Free,Lifestyle,9.0,4.0,Yes,Web,Spanish,Gemini-Pro
John Mehta,john.mehta27@yahoo.com,31.0,UAE,Subscriber,FINANCE,31.0,2.0,No,iOS App,German,Gemini-1.0
Neha Smith,neha.smith895@yahoo.com,44.0,Germany,Free,Current Affairs,21.0,4.0,No,iOS App,Spanish,Gemini-1.0
Aarav Wilson  ,  aarav.wilson248@gmail.com ,35.0,INDIA,Subscriber,General Knowledge,17.0,1.0,No,Android App,German,Gemini-1.0
Amelia Mehta,amelia.mehta368@outlook.com,45.0,Singapore,Free,Life style,25.0,4.0,Yes,iOS App,French,Gemini-Pro
Grace Sharma,grace.sharma795@outlook.com,19.0,Canada,Free,Education,31.0,4.0,Yes,Web,French,Gemini-Pro
Karan Gupta  ,  karan.gupta974@outlook.com ,65.0,Netherlands,Subscriber,Current Affairs,22.0,5.0,Yes,iOS App,English,Gemini-1.0
Nikhil Patel  ,  nikhil.patel351@outlook.com ,28.0,UAE,Subscriber,Others,16.0,4.0,No,Android App,English,Gemini-Pro
Rohit Khan,rohit.khan180@gmail.com,57.0,Germany,Subscriber,Lifestyle,12.0,2.0,Yes,Android App,English,Gemini-1.5
Ananya Verma  ,  ananya.verma36@gmail.com ,34.0,United Kingdom,FREE,Coding,30.0,,No,Android App,German,Gemini-1.5
Amelia Anderson,amelia.anderson922@yahoo.com,58.0,Singapore,Free,Finance,21.0,5.0,Yes,Android App,English,Gemini-1.0
Ananya Brown,ananya.brown967@yahoo.com,40.0,,Free,Medical,39.0,3.0,Yes,iOS App,Spanish,Gemini-1.0
Charlotte Smith,charlotte.smith806@outlook.com,57.0,FRANCE,Free,Coding,18.0,3.0,Yes,iOS App,Hindi,Gemini-Pro
Diya Patel,diya.patel859@yahoo.com,26.0,Canada,Free,Medical,53.0,4.0,No,iOS App,English,Gemini-Pro
Noah Chopra,noah.chopra994@yahoo.com,26.0,UAE,Subscriber,General Knowledge,5.0,,Yes,Web,Hindi,Gemini-1.5
Nikhil Brown  ,  nikhil.brown192@gmail.com ,56.0,Canada,Free,Lifestyle,7.0,4.0,Yes,iOS App,Hindi,Gemini-1.0
Rahul Sharma,rahul.sharma665@outlook.com,38.0,NETHERLANDS,Free,General Knowledge,7.0,4.0,Yes,Web,English,Gemini-1.5
James Verma,james.verma123@gmail.com,45.0,Netherlands,Subscriber,Finance,635.0,,No,Web,Hindi,Gemini-1.5
Noah Brown  ,  noah.brown609@outlook.com ,18.0,Singapore,FREE,Lifestyle,13.0,5.0,No,Android App,Hindi,Gemini-Pro
James Khan,james.khan94@yahoo.com,50.0,France,Free,Finance,44.0,3.0,Yes,Web,German,Gemini-1.0
Sophia Johnson,sophia.johnson537@yahoo.com,57.0,Canada,Subscriber,Finance,24.0,4.0,Yes,Android App,German,Gemini-Pro
Arjun Patel,arjun.patel917@gmail.com,62.0,Canada,Free,General Knowledge,7.0,4.0,No,Android App,Hindi,Gemini-1.0
Michael Verma,michael.verma436@gmail.com,49.0,India,Free,General Knowledge,15.0,2.0,Yes,iOS App,English,Gemini-1.5
Leo Chopra  ,  leo.chopra879@gmail.com ,52.0,Singapore,Subscriber,Current Affairs,22.0,4.0,No,Android App,English,Gemini-1.5
William Clark  ,  william.clark372@gmail.com ,58.0,Germany,Free,Others,8.0,5.0,No,Web,French,Gemini-Pro
Grace Walker,grace.walker149@outlook.com,30.0,UAE,Free,Others,580.0,5.0,Yes,iOS App,French,Gemini-Pro
Ananya Lewis,ananya.lewis840@yahoo.com,48.0,United States,Free,Others,25.0,4.0,No,Android App,Spanish,Gemini-Pro
Vivaan Chopra,vivaan.chopra786@outlook.com,24.0,Netherlands,Subscriber,Current Affairs,16.0,5.0,Yes,Android App,French,Gemini-1.5
Emily Walker,emily.walker451@gmail.com,31.0,Singapore,Free,Medical,43.0,5.0,No,iOS App,French,Gemini-Pro
James Walker,james.walker552@gmail.com,59.0,Germany,Free,Education,32.0,4.0,Yes,Android App,German,Gemini-1.5
Mia Gupta,mia.gupta223@yahoo.com,43.0,France,Subscriber,Education,20.0,4.0,Yes,Web,Hindi,Gemini-1.0
Michael Anderson,michael.anderson991@yahoo.com,,Germany,Subscriber,Coding,31.0,2.0,Yes,Android App,Hindi,Gemini-1.5
Amelia Anderson,amelia.anderson304@yahoo.com,27.0,UNITED STATES,Free,Travel,24.0,3.0,No,Web,Hindi,Gemini-1.5
Lucas Gupta,lucas.gupta659@outlook.com,,Netherlands,SUBSCRIBER,Education,27.0,3.0,Yes,iOS App,French,Gemini-Pro
Sarah Patel,sarah.patel771@outlook.com,41.0,Ireland,FREE,Lifestyle,10.0,4.0,No,iOS App,Spanish,Gemini-1.5
Pooja Taylor,pooja.taylor632@yahoo.com,40.0,UAE,SUBSCRIBER,Life style,23.0,2.0,No,iOS App,English,Gemini-1.5
Rohit Taylor,rohit.taylor991@yahoo.com,120.0,Canada,Subscriber,Travel,13.0,4.0,Yes,Web,English,Gemini-1.0
Grace Iyer,grace.iyer101@outlook.com,50.0,Singapore,Free,Medical,46.0,1.0,Yes,Web,English,Gemini-Pro
William Taylor,william.taylor155@outlook.com,21.0,,Subscriber,Others,14.0,5.0,No,Android App,English,Gemini-1.5
William Verma,william.verma204@gmail.com,39.0,Canada,Free,Coding,247.0,3.0,No,Android App,German,Gemini-1.0
Ananya Wilson,ananya.wilson273@gmail.com,65.0,Ireland,Free,Others,10.0,2.0,No,Web,Hindi,Gemini-1.5
Noah Smith,noah.smith230@gmail.com,20.0,United States,Subscriber,General Knowledge,14.0,4.0,Yes,iOS App,French,Gemini-Pro
Michael Clark,michael.clark931@yahoo.com,38.0,Australia,FREE,Travel,17.0,4.0,Yes,iOS App,Hindi,Gemini-1.0
Isabella Smith,isabella.smith724@gmail.com,,United Kingdom,Subscriber,Lifestyle,11.0,3.0,Yes,Android App,German,Gemini-1.5
Isabella Clark,isabella.clark222@gmail.com,42.0,Australia,Free,Coding,31.0,5.0,Yes,Android App,Hindi,Gemini-1.5
Charlotte Singh  ,  charlotte.singh115@yahoo.com ,43.0,GERMANY,Free,Coding,41.0,4.0,Yes,Android App,French,Gemini-Pro
Vivaan Gupta,vivaan.gupta914@outlook.com,61.0,Canada,Free,Life style,9.0,5.0,No,Web,French,Gemini-1.5
Sophia Patel,sophia.patel10@gmail.com,34.0,INDIA,Free,Coding,27.0,4.0,No,Web,English,Gemini-1.5
Karan Walker,karan.walker594@outlook.com,35.0,,Free,Travel,646.0,4.0,No,Web,Hindi,Gemini-1.0
Aarav Johnson,aarav.johnson708@gmail.com,54.0,Singapore,Free,Lifestyle,6.0,4.0,Yes,Android App,Hindi,Gemini-Pro
Sarah Malhotra,sarah.malhotra250@gmail.com,23.0,France,Subscriber,Lifestyle,21.0,1.0,Yes,Android App,German,Gemini-Pro
Henry Hall,henry.hall956@gmail.com,45.0,SINGAPORE,Subscriber,Current Affairs,20.0,3.0,No,iOS App,Spanish,Gemini-1.0
Rahul Gupta,rahul.gupta137@outlook.com,56.0,Canada,Subscriber,Coding,33.0,5.0,No,iOS App,English,Gemini-1.0
Grace Khan,grace.khan3@gmail.com,61.0,,Free,Travel,25.0,4.0,No,iOS App,Hindi,Gemini-1.0
Emma Patel,emma.patel706@yahoo.com,28.0,UAE,Free,General Knowledge,8.0,1.0,Yes,Web,German,Gemini-1.0
Daniel Brown,daniel.brown766@outlook.com,28.0,United Kingdom,Free,Lifestyle,15.0,4.0,Yes,Android App,Spanish,Gemini-1.0
Michael Iyer,michael.iyer357@outlook.com,34.0,NETHERLANDS,Free,Current Affairs,22.0,4.0,No,iOS App,German,Gemini-Pro
Pooja Brown,pooja.brown160@yahoo.com,54.0,United Kingdom,Free,Coding,,2.0,No,Web,English,Gemini-1.0
Rahul Malhotra,rahul.malhotra498@outlook.com,64.0,Netherlands,SUBSCRIBER,Medical,50.0,3.0,Yes,Android App,German,Gemini-1.0
Lucas Smith,lucas.smith974@yahoo.com,43.0,United Kingdom,Subscriber,Others,18.0,5.0,Yes,Web,English,Gemini-1.0
Rahul Wilson,rahul.wilson874@gmail.com,42.0,Germany,Subscriber,Lifestyle,12.0,4.0,No,Web,Hindi,Gemini-Pro
Arjun Sharma,arjun.sharma505@gmail.com,57.0,Canada,Subscriber,CODING,12.0,4.0,Yes,iOS App,French,Gemini-1.0
Aarav Mehta,aarav.mehta156@yahoo.com,55.0,Singapore,Free,Others,286.0,5.0,Yes,iOS App,Hindi,Gemini-Pro
Riya Chopra,riya.chopra771@yahoo.com,43.0,Ireland,Subscriber,Coding,42.0,4.0,Yes,Android App,Spanish,Gemini-Pro
Sneha Brown,sneha.brown824@yahoo.com,64.0,Ireland,Subscriber,Educatoin,29.0,5.0,No,Android App,German,Gemini-1.5
Neha Sharma,neha.sharma250@outlook.com,25.0,India,Free,Current Affairs,21.0,3.0,No,Android App,German,Gemini-1.5
Aisha Sharma,aisha.sharma475@yahoo.com,26.0,Ireland,Subscriber,Lifestyle,16.0,5.0,Yes,Android App,Spanish,Gemini-1.0
Olivia Smith,olivia.smith764@yahoo.com,42.0,Australia,Free,General Knowledge,11.0,5.0,Yes,Android App,German,Gemini-1.5
Aditya Taylor,aditya.taylor391@yahoo.com,37.0,Germany,SUBSCRIBER,Current Affairs,,4.0,Yes,Android App,German,Gemini-Pro
Kabir Johnson,kabir.johnson965@outlook.com,47.0,INDIA,Free,General Knowledge,6.0,2.0,Yes,iOS App,Hindi,Gemini-1.5
Aditya Johnson,aditya.johnson143@outlook.com,31.0,France,Free,Current Affairs,7.0,4.0,No,iOS App,Hindi,Gemini-1.0
John Sharma,john.sharma843@yahoo.com,25.0,India,FREE,CURRENT AFFAIRS,12.0,,No,Android App,English,Gemini-1.5
Isabella Gupta,isabella.gupta134@outlook.com,42.0,United Kingdom,SUBSCRIBER,Coding,14.0,1.0,No,Web,German,Gemini-1.5
Charlotte Walker,charlotte.walker927@outlook.com,29.0,Ireland,Free,Travel,,3.0,Yes,Web,French,Gemini-Pro
Nikhil Malhotra,nikhil.malhotra953@gmail.com,38.0,India,FREE,Travel,28.0,3.0,Yes,Android App,Spanish,Gemini-Pro
Emily Gupta,emily.gupta531@gmail.com,52.0,Germany,Subscriber,OTHERS,12.0,2.0,No,iOS App,German,Gemini-Pro
Aisha Malhotra,aisha.malhotra330@yahoo.com,64.0,Germany,Free,Finance,,5.0,Yes,Web,Spanish,Gemini-Pro
Isha Lewis,isha.lewis817@outlook.com,65.0,France,SUBSCRIBER,Education,17.0,5.0,Yes,iOS App,Spanish,Gemini-Pro
Sophia Verma,sophia.verma660@yahoo.com,52.0,Ireland,SUBSCRIBER,Education,12.0,5.0,No,iOS App,English,Gemini-Pro
Sophia Singh,sophia.singh14@outlook.com,32.0,Singapore,Subscriber,Education,27.0,5.0,Yes,Android App,French,Gemini-1.5
Grace Anderson,grace.anderson95@outlook.com,52.0,,Free,Current Affairs,24.0,3.0,No,iOS App,Hindi,Gemini-Pro
Isabella Smith,isabella.smith83@yahoo.com,46.0,Australia,Free,Finance,21.0,3.0,No,Android App,English,Gemini-1.5
Henry Taylor,henry.taylor223@outlook.com,46.0,Germany,Free,Finance,37.0,4.0,Yes,Web,English,Gemini-1.5
Charlotte Singh  ,  charlotte.singh962@yahoo.com ,48.0,Singapore,Free,Current Affairs,14.0,4.0,Yes,Android App,French,Gemini-1.5
Emma Malhotra,emma.malhotra894@yahoo.com,49.0,Australia,Free,Lifestyle,13.0,4.0,No,iOS App,Spanish,Gemini-1.5
Vivaan Anderson,vivaan.anderson523@gmail.com,18.0,United States,Free,Education,29.0,1.0,No,iOS App,German,Gemini-Pro
Noah Lewis,noah.lewis689@gmail.com,45.0,France,Subscriber,Others,24.0,4.0,No,iOS App,Spanish,Gemini-1.0
Vivaan Chopra,vivaan.chopra67@yahoo.com,53.0,United Kingdom,Free,Education,20.0,4.0,Yes,Web,Spanish,Gemini-Pro
Riya Anderson,riya.anderson746@outlook.com,47.0,Australia,Subscriber,Education,24.0,4.0,No,Web,Hindi,Gemini-1.5
Leo Patel,leo.patel954@outlook.com,36.0,UAE,Free,Medical,23.0,3.0,No,Web,French,Gemini-1.0
Neha Hall,neha.hall728@gmail.com,44.0,Singapore,Free,TRAVEL,12.0,4.0,No,Android App,German,Gemini-1.5
Rahul Brown,rahul.brown853@outlook.com,18.0,France,Subscriber,Finance,41.0,5.0,Yes,Web,French,Gemini-Pro
William Johnson,william.johnson816@gmail.com,53.0,France,Free,General Knowledge,21.0,4.0,No,Android App,Hindi,Gemini-1.0
Sneha Smith,sneha.smith667@yahoo.com,61.0,,Subscriber,Education,18.0,3.0,Yes,Web,English,Gemini-Pro
Daniel Iyer,daniel.iyer994@outlook.com,65.0,IRELAND,Subscriber,Medical,50.0,,Yes,Web,French,Gemini-Pro
Sanjay Patel,sanjay.patel631@outlook.com,26.0,UNITED KINGDOM,Free,GENERAL KNOWLEDGE,18.0,5.0,No,Web,French,Gemini-Pro
Aarav Brown,aarav.brown180@yahoo.com,38.0,United Kingdom,Subscriber,Codng,18.0,3.0,Yes,Web,Spanish,Gemini-1.5
Isabella Iyer,isabella.iyer656@outlook.com,32.0,United Kingdom,Free,Others,17.0,3.0,No,Web,German,Gemini-Pro
Emma Wilson,emma.wilson225@outlook.com,62.0,Australia,Free,MEDICAL,45.0,5.0,Yes,Web,French,Gemini-1.0
Emily Sharma,emily.sharma25@outlook.com,22.0,Singapore,Free,Others,12.0,5.0,No,Android App,English,Gemini-Pro
Sneha Anderson,sneha.anderson881@yahoo.com,,United Kingdom,Subscriber,CURRENT AFFAIRS,10.0,,Yes,iOS App,French,Gemini-1.0
Riya Malhotra,riya.malhotra290@yahoo.com,30.0,Canada,Free,Coding,38.0,5.0,No,iOS App,French,Gemini-1.0
Arjun Sharma,arjun.sharma904@gmail.com,27.0,Ireland,Free,General Knowledge,10.0,1.0,No,Android App,German,Gemini-1.5
Aisha Hall,aisha.hall538@outlook.com,52.0,AUSTRALIA,Free,General Knowledge,5.0,3.0,No,Web,French,Gemini-1.5
Isabella Verma,isabella.verma622@outlook.com,44.0,Australia,Subscriber,Medical,16.0,1.0,No,Web,Hindi,Gemini-1.0
James Johnson,james.johnson210@yahoo.com,54.0,United Kingdom,Subscriber,Finanace,40.0,4.0,Yes,Web,English,Gemini-Pro
Daniel Chopra,daniel.chopra114@yahoo.com,60.0,Ireland,Free,Education,23.0,4.0,No,Android App,English,Gemini-1.0
Vivaan Patel,vivaan.patel504@gmail.com,56.0,United Kingdom,Subscriber,Others,19.0,5.0,Yes,Web,Hindi,Gemini-1.0
Olivia Brown,olivia.brown589@outlook.com,61.0,Ireland,Subscriber,Medical,24.0,4.0,Yes,Web,Hindi,Gemini-1.5
William Chopra,william.chopra72@outlook.com,26.0,Canada,Subscriber,Others,12.0,4.0,Yes,iOS App,Spanish,Gemini-Pro
Michael Anderson,michael.anderson515@gmail.com,36.0,SINGAPORE,Free,Travel,8.0,5.0,Yes,Android App,Spanish,Gemini-Pro
Pooja Sharma,pooja.sharma206@outlook.com,52.0,France,Free,Current Affairs,18.0,5.0,No,Web,Spanish,Gemini-1.5
Pooja Taylor,pooja.taylor476@outlook.com,31.0,Netherlands,Free,Coding,36.0,2.0,Yes,Android App,Spanish,Gemini-Pro
Sophia Singh,sophia.singh800@yahoo.com,38.0,Germany,Free,Medical,50.0,5.0,Yes,iOS App,Spanish,Gemini-1.5
Arjun Smith,arjun.smith464@outlook.com,49.0,UAE,Free,General Knowledge,21.0,3.0,No,iOS App,Spanish,Gemini-Pro
William Patel,william.patel893@yahoo.com,42.0,INDIA,SUBSCRIBER,Coding,13.0,5.0,Yes,Android App,Hindi,Gemini-Pro
John Wilson,john.wilson428@yahoo.com,20.0,Canada,Subscriber,Travel,28.0,4.0,Yes,Web,German,Gemini-1.5
James Gupta,james.gupta519@gmail.com,28.0,United States,Subscriber,Travel,,4.0,Yes,iOS App,German,Gemini-1.0
Sanjay Gupta  ,  sanjay.gupta366@yahoo.com ,28.0,United Kingdom,Free,Current Affairs,9.0,,Yes,Android App,German,Gemini-1.0
Karan Sharma,karan.sharma785@gmail.com,24.0,IRELAND,Subscriber,CURRENT AFFAIRS,14.0,4.0,No,iOS App,Hindi,Gemini-1.5
Aditya Gupta,aditya.gupta680@gmail.com,21.0,Germany,Subscriber,Finance,29.0,1.0,Yes,iOS App,Spanish,Gemini-1.5
Charlotte Iyer  ,  charlotte.iyer307@outlook.com ,,UAE,SUBSCRIBER,General Knowledge,22.0,3.0,Yes,Android App,French,Gemini-1.0
Mia Johnson,mia.johnson915@yahoo.com,50.0,Australia,Subscriber,Finance,749.0,4.0,Yes,Android App,Hindi,Gemini-Pro
John Johnson  ,  john.johnson911@gmail.com ,48.0,United Kingdom,Free,General Knowledge,11.0,4.0,Yes,iOS App,French,Gemini-1.0
Michael Smith,michael.smith475@outlook.com,42.0,FRANCE,Subscriber,Current Affairs,25.0,5.0,Yes,iOS App,English,Gemini-1.5
Lucas Singh,lucas.singh253@yahoo.com,33.0,United States,Free,Education,35.0,4.0,No,Web,German,Gemini-1.0
William Taylor,william.taylor130@gmail.com,21.0,Germany,Free,Lifestyle,7.0,5.0,No,iOS App,German,Gemini-1.0
Rohit Verma,rohit.verma177@yahoo.com,25.0,United States,Subscriber,Medical,28.0,,Yes,iOS App,Hindi,Gemini-1.5
Karan Patel,karan.patel106@yahoo.com,51.0,,Subscriber,MEDICAL,16.0,4.0,No,Android App,Hindi,Gemini-1.0
Sanjay Sharma,sanjay.sharma150@gmail.com,19.0,Australia,Subscriber,Codng,11.0,5.0,No,Web,Hindi,Gemini-1.5
Pooja Verma,pooja.verma210@gmail.com,33.0,Germany,Subscriber,Codng,32.0,4.0,No,Web,German,Gemini-1.5
Isha Walker,isha.walker499@yahoo.com,31.0,,Free,Coding,18.0,4.0,Yes,Web,German,Gemini-1.5
Riya Anderson,riya.anderson89@yahoo.com,62.0,France,Subscriber,General Knowledge,13.0,5.0,No,Web,German,Gemini-Pro
Noah Anderson,noah.anderson936@outlook.com,21.0,India,Free,Travel,27.0,4.0,No,Android App,English,Gemini-1.5
Daniel Hall  ,  daniel.hall996@outlook.com ,45.0,India,Free,Coding,25.0,2.0,No,iOS App,German,Gemini-1.0
Amelia Brown,amelia.brown743@gmail.com,,Netherlands,Free,Coding,43.0,4.0,No,iOS App,Spanish,Gemini-1.0
Kabir Malhotra,kabir.malhotra632@outlook.com,18.0,France,Subscriber,Education,29.0,5.0,No,Android App,Hindi,Gemini-1.0
Henry Brown,henry.brown788@yahoo.com,45.0,Germany,Free,Travel,,3.0,Yes,iOS App,English,Gemini-1.0
Amelia Singh,amelia.singh839@yahoo.com,36.0,India,Free,Others,14.0,4.0,No,iOS App,German,Gemini-1.5
Sanjay Taylor,sanjay.taylor256@yahoo.com,28.0,India,Free,CURRENT AFFAIRS,15.0,5.0,No,Web,Hindi,Gemini-1.0
Sanjay Patel,sanjay.patel414@outlook.com,21.0,UAE,Subscriber,Coding,20.0,5.0,No,iOS App,English,Gemini-1.5
